date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-12-09,MI-002,Milk,40,34.786670463026276,5.213329536973724,5.213329536973724
2024-12-09,YO-016,Yogurt,27,34.846809769007486,-7.846809769007486,7.846809769007486
2024-12-09,SN-010,SnackBar,19,28.44267723730909,-9.442677237309091,9.442677237309091
2024-12-09,RE-025,ReadyMeal,15,28.354097200892543,-13.354097200892543,13.354097200892543
2024-12-09,YO-001,Yogurt,10,11.064576349747723,-1.064576349747723,1.064576349747723
2024-12-09,YO-001,Yogurt,10,12.06663302903636,-2.0666330290363604,2.0666330290363604
2024-12-09,MI-022,Milk,8,10.018989073096847,-2.018989073096847,2.018989073096847
2024-12-09,YO-003,Yogurt,17,15.86661035242411,1.1333896475758891,1.1333896475758891
2024-12-09,SN-027,SnackBar,10,11.326625538707766,-1.3266255387077663,1.3266255387077663
2024-12-09,YO-003,Yogurt,13,15.449037826262273,-2.4490378262622734,2.4490378262622734
2024-12-09,RE-017,ReadyMeal,15,17.107733352397283,-2.1077333523972825,2.1077333523972825
2024-12-09,SN-027,SnackBar,9,19.57170091891765,-10.57170091891765,10.57170091891765
2024-12-09,RE-007,ReadyMeal,22,22.750307926776337,-0.7503079267763368,0.7503079267763368
2024-12-09,SN-027,SnackBar,13,9.284955397711464,3.715044602288536,3.715044602288536
2024-12-09,YO-024,Yogurt,20,20.967136778816695,-0.9671367788166947,0.9671367788166947
2024-12-09,MI-026,Milk,10,12.248222936884856,-2.248222936884856,2.248222936884856
2024-12-09,YO-029,Yogurt,10,8.150895575465368,1.849104424534632,1.849104424534632
2024-12-09,MI-002,Milk,18,11.535860238172107,6.464139761827893,6.464139761827893
2024-12-09,YO-009,Yogurt,41,38.02968138479612,2.9703186152038796,2.9703186152038796
2024-12-09,RE-004,ReadyMeal,14,12.888162557257353,1.1118374427426474,1.1118374427426474
2024-12-09,MI-023,Milk,25,21.99031808667517,3.0096819133248296,3.0096819133248296
2024-12-09,JU-021,Juice,9,8.105995373070758,0.8940046269292417,0.8940046269292417
2024-12-09,RE-025,ReadyMeal,16,14.082812295066496,1.9171877049335038,1.9171877049335038
2024-12-09,JU-021,Juice,11,8.631192955926222,2.368807044073778,2.368807044073778
2024-12-09,YO-003,Yogurt,10,11.63953558229057,-1.63953558229057,1.63953558229057
2024-12-09,MI-006,Milk,16,14.543697649334279,1.4563023506657213,1.4563023506657213
2024-12-09,RE-015,ReadyMeal,27,19.057715711777778,7.942284288222222,7.942284288222222
2024-12-09,MI-026,Milk,17,18.52253288750209,-1.5225328875020914,1.5225328875020914
2024-12-09,SN-028,SnackBar,38,30.239208367032184,7.760791632967816,7.760791632967816
2024-12-09,MI-008,Milk,10,11.549892425802796,-1.5498924258027955,1.5498924258027955
2024-12-09,YO-024,Yogurt,28,24.256391001086772,3.7436089989132277,3.7436089989132277
2024-12-09,SN-010,SnackBar,14,11.21803561107409,2.7819643889259105,2.7819643889259105
2024-12-09,MI-011,Milk,5,6.809819617996298,-1.8098196179962978,1.8098196179962978
2024-12-09,MI-011,Milk,17,14.594079698557103,2.4059203014428974,2.4059203014428974
2024-12-09,RE-007,ReadyMeal,14,17.778117630908724,-3.7781176309087243,3.7781176309087243
2024-12-09,SN-010,SnackBar,20,18.467817860956874,1.532182139043126,1.532182139043126
2024-12-09,MI-002,Milk,8,7.468650967974944,0.531349032025056,0.531349032025056
2024-12-09,YO-012,Yogurt,18,14.102238023028972,3.8977619769710277,3.8977619769710277
2024-12-09,YO-009,Yogurt,37,34.728058259316235,2.271941740683765,2.271941740683765
2024-12-09,YO-009,Yogurt,18,19.303516890938194,-1.3035168909381945,1.3035168909381945
2024-12-09,MI-011,Milk,7,6.514176288248053,0.48582371175194705,0.48582371175194705
2024-12-09,RE-004,ReadyMeal,14,13.151451428667444,0.8485485713325556,0.8485485713325556
2024-12-09,YO-024,Yogurt,15,17.01771308066281,-2.0177130806628085,2.0177130806628085
2024-12-09,SN-019,SnackBar,9,6.728626463574101,2.271373536425899,2.271373536425899
2024-12-09,YO-014,Yogurt,8,10.634814669461443,-2.634814669461443,2.634814669461443
2024-12-09,RE-017,ReadyMeal,19,20.164440740580574,-1.1644407405805737,1.1644407405805737
2024-12-09,YO-016,Yogurt,9,10.015201797443863,-1.0152017974438632,1.0152017974438632
2024-12-09,MI-026,Milk,16,15.56916020718803,0.4308397928119696,0.4308397928119696
2024-12-09,SN-019,SnackBar,15,13.134485725960278,1.8655142740397217,1.8655142740397217
2024-12-09,SN-028,SnackBar,19,20.160894457629663,-1.160894457629663,1.160894457629663
2024-12-09,MI-023,Milk,23,17.94055634180164,5.0594436581983615,5.0594436581983615
2024-12-09,RE-017,ReadyMeal,30,26.876974430944312,3.123025569055688,3.123025569055688
2024-12-09,SN-010,SnackBar,13,9.39689072088674,3.6031092791132604,3.6031092791132604
2024-12-09,MI-011,Milk,8,7.3210339623764895,0.6789660376235105,0.6789660376235105
2024-12-09,RE-017,ReadyMeal,35,32.58325342545141,2.41674657454859,2.41674657454859
2024-12-09,YO-003,Yogurt,44,34.32947886681342,9.670521133186583,9.670521133186583
2024-12-09,YO-020,Yogurt,22,17.00552603243447,4.994473967565529,4.994473967565529
2024-12-09,RE-025,ReadyMeal,27,24.645667052620883,2.354332947379117,2.354332947379117
2024-12-09,YO-020,Yogurt,14,11.602534160703444,2.397465839296556,2.397465839296556
2024-12-09,SN-010,SnackBar,24,20.859248278027803,3.1407517219721974,3.1407517219721974
2024-12-09,MI-022,Milk,10,12.72323217543324,-2.7232321754332407,2.7232321754332407
2024-12-09,MI-008,Milk,8,7.264925721201323,0.7350742787986766,0.7350742787986766
2024-12-09,YO-001,Yogurt,22,27.354637608187094,-5.354637608187094,5.354637608187094
2024-12-09,YO-003,Yogurt,17,13.2832297473709,3.7167702526291,3.7167702526291
2024-12-09,MI-006,Milk,8,9.543387815768329,-1.5433878157683285,1.5433878157683285
2024-12-09,MI-023,Milk,17,18.812442349828668,-1.8124423498286681,1.8124423498286681
2024-12-09,YO-012,Yogurt,8,14.887543250003228,-6.887543250003228,6.887543250003228
2024-12-09,RE-017,ReadyMeal,23,24.050595247748312,-1.050595247748312,1.050595247748312
2024-12-09,MI-026,Milk,9,10.281085451682278,-1.2810854516822783,1.2810854516822783
2024-12-09,YO-001,Yogurt,11,12.256272015904823,-1.2562720159048233,1.2562720159048233
2024-12-09,YO-014,Yogurt,7,9.811378801207848,-2.811378801207848,2.811378801207848
2024-12-09,RE-017,ReadyMeal,10,12.938158129702021,-2.938158129702021,2.938158129702021
2024-12-09,YO-003,Yogurt,27,25.07654222692595,1.9234577730740483,1.9234577730740483
2024-12-09,MI-006,Milk,28,28.48486665382845,-0.4848666538284512,0.4848666538284512
2024-12-09,RE-007,ReadyMeal,12,26.011949190589856,-14.011949190589856,14.011949190589856
2024-12-09,YO-012,Yogurt,5,7.237613623291816,-2.237613623291816,2.237613623291816
2024-12-09,YO-003,Yogurt,13,16.39850755571493,-3.3985075557149287,3.3985075557149287
2024-12-09,YO-029,Yogurt,17,14.035506417682965,2.9644935823170346,2.9644935823170346
2024-12-09,MI-023,Milk,19,17.84258195047806,1.1574180495219402,1.1574180495219402
2024-12-09,YO-018,Yogurt,28,32.466729279402514,-4.466729279402514,4.466729279402514
2024-12-09,YO-029,Yogurt,10,10.231666473153085,-0.2316664731530853,0.2316664731530853
2024-12-09,MI-022,Milk,7,8.176392291719102,-1.176392291719102,1.176392291719102
2024-12-09,MI-011,Milk,7,9.579855112180715,-2.5798551121807147,2.5798551121807147
2024-12-09,MI-022,Milk,20,19.249257671528223,0.7507423284717767,0.7507423284717767
2024-12-09,MI-023,Milk,16,16.87721190680129,-0.8772119068012891,0.8772119068012891
2024-12-09,SN-010,SnackBar,13,12.706161787903982,0.2938382120960181,0.2938382120960181
2024-12-09,YO-009,Yogurt,31,30.06814653615166,0.9318534638483413,0.9318534638483413
2024-12-09,YO-003,Yogurt,16,16.152641541392494,-0.15264154139249442,0.15264154139249442
2024-12-09,SN-013,SnackBar,13,11.741426622611485,1.2585733773885153,1.2585733773885153
2024-12-09,RE-004,ReadyMeal,26,27.820545536117507,-1.820545536117507,1.820545536117507
2024-12-10,RE-007,ReadyMeal,38,31.53112441153177,6.468875588468229,6.468875588468229
2024-12-10,SN-010,SnackBar,18,21.609467035475713,-3.6094670354757135,3.6094670354757135
2024-12-10,YO-005,Yogurt,8,8.835513079108555,-0.835513079108555,0.835513079108555
2024-12-10,SN-010,SnackBar,12,8.73064153951002,3.269358460489981,3.269358460489981
2024-12-10,SN-027,SnackBar,7,7.402337634267049,-0.4023376342670488,0.4023376342670488
2024-12-10,SN-019,SnackBar,22,16.402147942674105,5.597852057325895,5.597852057325895
2024-12-10,RE-017,ReadyMeal,22,15.957774664998434,6.042225335001566,6.042225335001566
2024-12-10,SN-019,SnackBar,10,10.924588172724436,-0.9245881727244356,0.9245881727244356
2024-12-10,SN-028,SnackBar,14,17.896201625258588,-3.8962016252585876,3.8962016252585876
2024-12-10,SN-010,SnackBar,11,11.61233356703427,-0.6123335670342698,0.6123335670342698
2024-12-10,YO-014,Yogurt,8,10.524839592227107,-2.5248395922271065,2.5248395922271065
2024-12-10,RE-025,ReadyMeal,16,15.737656176964274,0.26234382303572623,0.26234382303572623
2024-12-10,MI-008,Milk,34,24.15795903835431,9.84204096164569,9.84204096164569
2024-12-10,SN-030,SnackBar,7,7.988402508444959,-0.9884025084449588,0.9884025084449588
2024-12-10,MI-002,Milk,12,11.54471233849987,0.45528766150012956,0.45528766150012956
2024-12-10,RE-015,ReadyMeal,34,28.855755587022117,5.1442444129778835,5.1442444129778835
2024-12-10,MI-008,Milk,6,10.214732016165868,-4.214732016165868,4.214732016165868
2024-12-10,MI-008,Milk,20,23.441320190924724,-3.441320190924724,3.441320190924724
2024-12-10,MI-022,Milk,2,11.488140806209135,-9.488140806209135,9.488140806209135
2024-12-10,RE-007,ReadyMeal,24,19.955051352948413,4.044948647051587,4.044948647051587
2024-12-10,YO-012,Yogurt,13,8.38101261629166,4.61898738370834,4.61898738370834
2024-12-10,MI-026,Milk,16,13.309166212395093,2.690833787604907,2.690833787604907
2024-12-10,SN-027,SnackBar,12,10.865543108952016,1.134456891047984,1.134456891047984
2024-12-10,RE-004,ReadyMeal,22,20.093037695500147,1.906962304499853,1.906962304499853
2024-12-10,YO-009,Yogurt,16,18.323281230891205,-2.3232812308912045,2.3232812308912045
2024-12-10,SN-013,SnackBar,13,14.275708118373087,-1.2757081183730872,1.2757081183730872
2024-12-10,YO-029,Yogurt,12,13.464230956253454,-1.464230956253454,1.464230956253454
2024-12-10,MI-011,Milk,10,9.150908926545329,0.8490910734546713,0.8490910734546713
2024-12-10,SN-030,SnackBar,12,12.753244682805633,-0.753244682805633,0.753244682805633
2024-12-10,YO-024,Yogurt,8,12.330481923365822,-4.330481923365822,4.330481923365822
2024-12-10,YO-018,Yogurt,9,9.113793877823621,-0.11379387782362116,0.11379387782362116
2024-12-10,MI-011,Milk,19,17.265452715688554,1.7345472843114464,1.7345472843114464
2024-12-10,MI-022,Milk,10,14.072631033841747,-4.072631033841747,4.072631033841747
2024-12-10,YO-020,Yogurt,3,3.5403116958079006,-0.5403116958079006,0.5403116958079006
2024-12-10,YO-012,Yogurt,20,19.455723497534844,0.5442765024651557,0.5442765024651557
2024-12-10,SN-013,SnackBar,10,8.745486610993133,1.254513389006867,1.254513389006867
2024-12-10,YO-012,Yogurt,14,16.172621973885914,-2.1726219738859136,2.1726219738859136
2024-12-10,YO-016,Yogurt,14,12.174620713369743,1.8253792866302572,1.8253792866302572
2024-12-10,YO-014,Yogurt,16,16.19887647470464,-0.19887647470464032,0.19887647470464032
2024-12-10,MI-026,Milk,6,6.770041163018915,-0.7700411630189148,0.7700411630189148
2024-12-10,RE-017,ReadyMeal,15,12.436088715091547,2.5639112849084533,2.5639112849084533
2024-12-10,MI-008,Milk,14,12.929528817452153,1.0704711825478466,1.0704711825478466
2024-12-10,MI-022,Milk,36,30.895922653182808,5.104077346817192,5.104077346817192
2024-12-10,MI-002,Milk,11,10.940966551871728,0.059033448128271715,0.059033448128271715
2024-12-10,JU-021,Juice,10,10.502792148688963,-0.5027921486889628,0.5027921486889628
2024-12-10,YO-020,Yogurt,10,8.03308538402789,1.9669146159721098,1.9669146159721098
2024-12-10,MI-002,Milk,11,9.487707431508493,1.5122925684915067,1.5122925684915067
2024-12-10,YO-012,Yogurt,17,15.911961587163848,1.088038412836152,1.088038412836152
2024-12-10,YO-018,Yogurt,9,7.359869967104983,1.6401300328950166,1.6401300328950166
2024-12-10,RE-007,ReadyMeal,11,10.794806256778125,0.20519374322187467,0.20519374322187467
2024-12-10,MI-026,Milk,18,13.510450067255212,4.489549932744788,4.489549932744788
2024-12-10,YO-012,Yogurt,16,14.217112057566137,1.782887942433863,1.782887942433863
2024-12-10,SN-030,SnackBar,11,13.162007283203344,-2.1620072832033443,2.1620072832033443
2024-12-10,YO-001,Yogurt,11,8.95971492153116,2.0402850784688393,2.0402850784688393
2024-12-10,YO-024,Yogurt,15,15.142696189646273,-0.14269618964627284,0.14269618964627284
2024-12-10,SN-028,SnackBar,10,11.939727004207736,-1.939727004207736,1.939727004207736
2024-12-10,MI-026,Milk,21,22.671228102869676,-1.6712281028696765,1.6712281028696765
2024-12-10,MI-023,Milk,19,18.423348022325005,0.5766519776749952,0.5766519776749952
2024-12-10,RE-017,ReadyMeal,8,8.514094145950121,-0.5140941459501214,0.5140941459501214
2024-12-10,YO-016,Yogurt,15,12.35473584293161,2.6452641570683895,2.6452641570683895
2024-12-10,YO-014,Yogurt,36,30.49336756253047,5.506632437469531,5.506632437469531
2024-12-10,YO-003,Yogurt,14,13.698055245492677,0.30194475450732305,0.30194475450732305
2024-12-10,RE-017,ReadyMeal,14,12.734499475022844,1.2655005249771563,1.2655005249771563
2024-12-10,JU-021,Juice,18,20.323184437802677,-2.323184437802677,2.323184437802677
2024-12-10,RE-025,ReadyMeal,11,12.646370837888595,-1.646370837888595,1.646370837888595
2024-12-10,JU-021,Juice,8,9.399045705729584,-1.3990457057295842,1.3990457057295842
2024-12-10,YO-020,Yogurt,9,11.284444763288315,-2.284444763288315,2.284444763288315
2024-12-10,MI-011,Milk,24,24.300159870562844,-0.3001598705628439,0.3001598705628439
2024-12-10,RE-004,ReadyMeal,29,22.62138905711555,6.37861094288445,6.37861094288445
2024-12-10,YO-012,Yogurt,15,12.609330415338679,2.390669584661321,2.390669584661321
2024-12-10,YO-014,Yogurt,13,13.913340434135906,-0.9133404341359057,0.9133404341359057
2024-12-10,RE-015,ReadyMeal,10,10.106382193153255,-0.10638219315325514,0.10638219315325514
2024-12-10,RE-007,ReadyMeal,15,11.694278511616766,3.3057214883832344,3.3057214883832344
2024-12-10,SN-027,SnackBar,12,13.85516361483187,-1.85516361483187,1.85516361483187
2024-12-10,YO-005,Yogurt,15,18.03185821597965,-3.03185821597965,3.03185821597965
2024-12-10,MI-002,Milk,12,15.11010543294623,-3.1101054329462308,3.1101054329462308
2024-12-10,YO-001,Yogurt,8,8.974471532942994,-0.974471532942994,0.974471532942994
2024-12-10,YO-005,Yogurt,22,21.66566350089882,0.33433649910118035,0.33433649910118035
2024-12-10,SN-013,SnackBar,7,6.952266327702223,0.047733672297776586,0.047733672297776586
2024-12-10,YO-018,Yogurt,7,11.03838953044794,-4.03838953044794,4.03838953044794
2024-12-10,YO-012,Yogurt,9,12.946067041790789,-3.946067041790789,3.946067041790789
2024-12-10,YO-020,Yogurt,0,-0.10364290172671921,0.10364290172671921,0.10364290172671921
2024-12-10,SN-028,SnackBar,38,35.26899624031079,2.7310037596892087,2.7310037596892087
2024-12-10,RE-017,ReadyMeal,15,14.53816564421997,0.46183435578003085,0.46183435578003085
2024-12-10,RE-025,ReadyMeal,19,19.379475007994895,-0.37947500799489475,0.37947500799489475
2024-12-10,YO-016,Yogurt,12,15.495001553383169,-3.495001553383169,3.495001553383169
2024-12-10,MI-011,Milk,9,10.178430620479528,-1.1784306204795278,1.1784306204795278
2024-12-10,YO-014,Yogurt,18,17.0866038010229,0.9133961989771002,0.9133961989771002
2024-12-10,RE-017,ReadyMeal,15,14.817633110652624,0.18236688934737622,0.18236688934737622
2024-12-10,YO-003,Yogurt,15,13.149427710551503,1.8505722894484968,1.8505722894484968
2024-12-10,MI-022,Milk,18,18.843359238491374,-0.8433592384913737,0.8433592384913737
2024-12-10,YO-014,Yogurt,7,7.489958983662545,-0.48995898366254487,0.48995898366254487
2024-12-10,MI-023,Milk,11,9.570957373789161,1.4290426262108387,1.4290426262108387
2024-12-10,MI-008,Milk,19,14.589230180520094,4.410769819479906,4.410769819479906
2024-12-10,MI-026,Milk,9,10.618879317663284,-1.6188793176632839,1.6188793176632839
2024-12-10,YO-009,Yogurt,24,24.796096759464756,-0.7960967594647563,0.7960967594647563
2024-12-10,YO-005,Yogurt,9,12.307314402547696,-3.3073144025476964,3.3073144025476964
2024-12-10,RE-015,ReadyMeal,30,28.402483285904054,1.5975167140959456,1.5975167140959456
2024-12-10,YO-009,Yogurt,0,0.0615442637842477,-0.0615442637842477,0.0615442637842477
2024-12-10,YO-024,Yogurt,20,23.558699841076326,-3.5586998410763258,3.5586998410763258
2024-12-10,RE-017,ReadyMeal,31,36.10850048356144,-5.108500483561443,5.108500483561443
2024-12-10,YO-001,Yogurt,22,18.491078908716894,3.5089210912831064,3.5089210912831064
2024-12-10,MI-002,Milk,27,29.466082585505525,-2.466082585505525,2.466082585505525
2024-12-10,YO-029,Yogurt,15,12.343947301526097,2.6560526984739035,2.6560526984739035
2024-12-10,YO-001,Yogurt,11,9.116560433162272,1.883439566837728,1.883439566837728
2024-12-10,YO-016,Yogurt,35,34.650651007643944,0.349348992356056,0.349348992356056
2024-12-10,MI-002,Milk,12,9.9748605799024,2.0251394200976005,2.0251394200976005
2024-12-10,SN-030,SnackBar,20,19.551145343995273,0.44885465600472685,0.44885465600472685
2024-12-10,RE-004,ReadyMeal,16,11.57092122668737,4.4290787733126304,4.4290787733126304
2024-12-10,YO-003,Yogurt,19,19.816144750063856,-0.8161447500638559,0.8161447500638559
2024-12-10,MI-008,Milk,0,-0.623125493835654,0.623125493835654,0.623125493835654
2024-12-10,YO-005,Yogurt,13,12.815047805357654,0.1849521946423458,0.1849521946423458
2024-12-10,MI-008,Milk,10,10.036000742357448,-0.03600074235744799,0.03600074235744799
2024-12-10,MI-023,Milk,13,11.354835901312157,1.645164098687843,1.645164098687843
2024-12-10,YO-029,Yogurt,10,7.751031716945727,2.248968283054273,2.248968283054273
2024-12-10,MI-006,Milk,9,7.9456860513116,1.0543139486884003,1.0543139486884003
2024-12-10,YO-009,Yogurt,9,13.344159484245381,-4.344159484245381,4.344159484245381
2024-12-10,YO-029,Yogurt,10,11.564385217898622,-1.5643852178986215,1.5643852178986215
2024-12-10,RE-015,ReadyMeal,16,12.885392753084409,3.1146072469155914,3.1146072469155914
2024-12-10,JU-021,Juice,13,12.619837976547961,0.38016202345203887,0.38016202345203887
2024-12-10,SN-019,SnackBar,20,23.21271438720084,-3.2127143872008403,3.2127143872008403
2024-12-10,MI-022,Milk,9,14.943178098581825,-5.943178098581825,5.943178098581825
2024-12-10,MI-002,Milk,25,30.97680255404797,-5.976802554047971,5.976802554047971
2024-12-10,YO-020,Yogurt,20,14.796592871859108,5.203407128140892,5.203407128140892
2024-12-10,RE-017,ReadyMeal,8,10.036942098837896,-2.036942098837896,2.036942098837896
2024-12-10,SN-010,SnackBar,11,11.89423401138527,-0.8942340113852705,0.8942340113852705
2024-12-10,YO-009,Yogurt,12,13.398579931733384,-1.3985799317333836,1.3985799317333836
2024-12-10,MI-011,Milk,8,7.256189921943059,0.7438100780569412,0.7438100780569412
2024-12-10,YO-005,Yogurt,17,15.998338971669694,1.0016610283303056,1.0016610283303056
2024-12-10,RE-004,ReadyMeal,7,10.218086157751832,-3.2180861577518325,3.2180861577518325
2024-12-10,SN-028,SnackBar,22,16.97123444791445,5.028765552085549,5.028765552085549
2024-12-10,YO-024,Yogurt,6,7.335697327449458,-1.3356973274494583,1.3356973274494583
2024-12-10,SN-030,SnackBar,18,17.760676592579674,0.23932340742032565,0.23932340742032565
2024-12-10,SN-027,SnackBar,3,4.986029260530142,-1.9860292605301417,1.9860292605301417
2024-12-10,SN-028,SnackBar,13,18.1124808205427,-5.1124808205427,5.1124808205427
2024-12-10,YO-018,Yogurt,10,9.100788758209434,0.8992112417905656,0.8992112417905656
2024-12-10,RE-004,ReadyMeal,14,13.257017532869536,0.7429824671304637,0.7429824671304637
2024-12-10,YO-024,Yogurt,9,12.08189683712364,-3.08189683712364,3.08189683712364
2024-12-10,MI-006,Milk,2,2.3812023094002726,-0.38120230940027255,0.38120230940027255
2024-12-10,MI-006,Milk,5,6.374472803289701,-1.3744728032897013,1.3744728032897013
2024-12-10,RE-007,ReadyMeal,20,16.73630389633397,3.2636961036660317,3.2636961036660317
2024-12-10,SN-013,SnackBar,17,16.423818697582494,0.5761813024175062,0.5761813024175062
2024-12-10,SN-010,SnackBar,8,13.357226005124385,-5.357226005124385,5.357226005124385
2024-12-10,SN-010,SnackBar,13,10.7387149365708,2.2612850634292005,2.2612850634292005
2024-12-10,RE-025,ReadyMeal,5,9.07461265468805,-4.07461265468805,4.07461265468805
2024-12-10,RE-017,ReadyMeal,10,16.0410331972812,-6.041033197281202,6.041033197281202
2024-12-10,JU-021,Juice,18,23.497914357553487,-5.497914357553487,5.497914357553487
2024-12-10,MI-006,Milk,10,15.69571279046703,-5.695712790467031,5.695712790467031
2024-12-10,RE-025,ReadyMeal,20,14.809835827100901,5.190164172899099,5.190164172899099
2024-12-10,MI-006,Milk,13,10.884115811824104,2.1158841881758956,2.1158841881758956
2024-12-10,SN-013,SnackBar,25,22.478904628270918,2.521095371729082,2.521095371729082
2024-12-10,YO-001,Yogurt,6,11.768175681533426,-5.768175681533426,5.768175681533426
2024-12-10,SN-019,SnackBar,37,33.90980039198267,3.090199608017329,3.090199608017329
2024-12-10,YO-003,Yogurt,19,20.93811687720293,-1.9381168772029298,1.9381168772029298
2024-12-10,YO-003,Yogurt,2,3.5664331426911526,-1.5664331426911526,1.5664331426911526
2024-12-10,YO-020,Yogurt,8,9.690277933095153,-1.6902779330951532,1.6902779330951532
2024-12-10,YO-018,Yogurt,18,19.526810367804245,-1.526810367804245,1.526810367804245
2024-12-10,MI-022,Milk,7,13.701102922961988,-6.701102922961988,6.701102922961988
2024-12-10,RE-015,ReadyMeal,41,30.746053287093595,10.253946712906405,10.253946712906405
2024-12-10,YO-014,Yogurt,5,5.394376898932681,-0.3943768989326806,0.3943768989326806
2024-12-10,SN-010,SnackBar,22,20.738661988340777,1.2613380116592232,1.2613380116592232
2024-12-10,RE-004,ReadyMeal,27,32.446280680076,-5.446280680076001,5.446280680076001
2024-12-10,MI-023,Milk,10,14.098002049100353,-4.098002049100353,4.098002049100353
2024-12-10,MI-022,Milk,6,7.547348694872114,-1.547348694872114,1.547348694872114
2024-12-10,SN-013,SnackBar,7,8.409249625573,-1.4092496255730005,1.4092496255730005
2024-12-10,MI-008,Milk,6,8.613369982281167,-2.613369982281167,2.613369982281167
2024-12-10,MI-023,Milk,13,12.88582300500486,0.11417699499513922,0.11417699499513922
2024-12-10,YO-029,Yogurt,24,19.59545186786281,4.40454813213719,4.40454813213719
2024-12-10,MI-011,Milk,13,13.877270077840954,-0.8772700778409543,0.8772700778409543
2024-12-10,YO-009,Yogurt,8,10.371036547367448,-2.3710365473674475,2.3710365473674475
2024-12-10,SN-027,SnackBar,20,15.49527607339011,4.5047239266098895,4.5047239266098895
2024-12-10,RE-004,ReadyMeal,19,16.542373666641357,2.4576263333586432,2.4576263333586432
2024-12-10,JU-021,Juice,5,13.399829632475486,-8.399829632475486,8.399829632475486
2024-12-10,YO-005,Yogurt,20,18.54979602344132,1.4502039765586794,1.4502039765586794
2024-12-10,YO-001,Yogurt,14,18.41413699245126,-4.414136992451262,4.414136992451262
2024-12-10,YO-018,Yogurt,13,11.123240407614816,1.8767595923851843,1.8767595923851843
2024-12-10,RE-007,ReadyMeal,12,9.412172149958185,2.5878278500418155,2.5878278500418155
2024-12-10,RE-025,ReadyMeal,8,8.997681002532149,-0.9976810025321488,0.9976810025321488
2024-12-10,YO-018,Yogurt,12,12.476613767260611,-0.476613767260611,0.476613767260611
2024-12-10,JU-021,Juice,8,10.963688586921265,-2.963688586921265,2.963688586921265
2024-12-10,MI-011,Milk,6,10.519041394872653,-4.519041394872653,4.519041394872653
2024-12-10,SN-019,SnackBar,15,21.025284702033286,-6.025284702033286,6.025284702033286
2024-12-10,SN-013,SnackBar,5,6.50143917239962,-1.5014391723996203,1.5014391723996203
2024-12-10,SN-027,SnackBar,11,9.429822092387722,1.570177907612278,1.570177907612278
2024-12-10,YO-012,Yogurt,7,9.007174355484992,-2.0071743554849917,2.0071743554849917
2024-12-10,YO-016,Yogurt,17,18.508985151443778,-1.5089851514437775,1.5089851514437775
2024-12-10,YO-016,Yogurt,20,22.149515373060343,-2.1495153730603427,2.1495153730603427
2024-12-10,MI-002,Milk,28,33.11334621921768,-5.113346219217682,5.113346219217682
2024-12-10,YO-029,Yogurt,12,11.295299567826666,0.7047004321733343,0.7047004321733343
2024-12-10,YO-018,Yogurt,9,8.220963140092143,0.7790368599078565,0.7790368599078565
2024-12-10,RE-025,ReadyMeal,16,16.34862836877026,-0.34862836877026027,0.34862836877026027
2024-12-10,RE-007,ReadyMeal,10,19.71996085271544,-9.719960852715442,9.719960852715442
2024-12-10,YO-003,Yogurt,14,14.838433828933889,-0.8384338289338888,0.8384338289338888
2024-12-10,MI-011,Milk,8,7.844625217145852,0.15537478285414785,0.15537478285414785
2024-12-10,SN-028,SnackBar,26,22.83080231469635,3.1691976853036508,3.1691976853036508
2024-12-10,JU-021,Juice,14,10.97489482023497,3.0251051797650295,3.0251051797650295
2024-12-10,SN-030,SnackBar,7,9.436004812768514,-2.4360048127685143,2.4360048127685143
2024-12-10,SN-019,SnackBar,12,17.350132910508403,-5.350132910508403,5.350132910508403
2024-12-10,YO-009,Yogurt,15,17.96753209599541,-2.9675320959954092,2.9675320959954092
2024-12-10,RE-025,ReadyMeal,19,18.451394300999755,0.5486056990002446,0.5486056990002446
2024-12-10,SN-027,SnackBar,11,12.536820060571069,-1.5368200605710687,1.5368200605710687
2024-12-10,SN-030,SnackBar,19,20.718014353013935,-1.7180143530139347,1.7180143530139347
2024-12-10,SN-028,SnackBar,10,9.162212553195438,0.8377874468045619,0.8377874468045619
2024-12-10,YO-024,Yogurt,14,15.459211770264282,-1.4592117702642824,1.4592117702642824
2024-12-10,MI-026,Milk,11,13.571944126464997,-2.571944126464997,2.571944126464997
2024-12-10,YO-029,Yogurt,14,10.691265535918477,3.308734464081523,3.308734464081523
2024-12-10,MI-006,Milk,15,14.425500206378032,0.5744997936219676,0.5744997936219676
2024-12-10,MI-023,Milk,14,12.850879539082959,1.1491204609170413,1.1491204609170413
2024-12-10,SN-019,SnackBar,24,25.46505617432999,-1.465056174329991,1.465056174329991
2024-12-10,YO-001,Yogurt,6,10.231896916599878,-4.231896916599878,4.231896916599878
2024-12-10,SN-030,SnackBar,21,22.352707183895816,-1.3527071838958165,1.3527071838958165
2024-12-10,SN-027,SnackBar,8,8.551758993578083,-0.5517589935780833,0.5517589935780833
2024-12-10,YO-020,Yogurt,14,13.497793048356383,0.5022069516436165,0.5022069516436165
2024-12-10,YO-024,Yogurt,18,15.701704811163324,2.2982951888366756,2.2982951888366756
2024-12-10,YO-024,Yogurt,10,11.127427175463797,-1.1274271754637972,1.1274271754637972
2024-12-10,YO-003,Yogurt,17,15.377204693033285,1.6227953069667151,1.6227953069667151
